ID,Source,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Street,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight,Year,Month,Day,Hour,Minute,DayOfWeek
A-1976487,Source2,2,2019-07-19 13:55:37,2019-07-19 14:42:40,36.138477,-80.239365,,,0.0,Left lane blocked due to accident on US-52 John M Gold Fwy Southbound at Exit 112 Akron Dr.,John Gold Memorial Expy S,Winston-Salem,Forsyth,NC,27105,US,US/Eastern,KINT,2019-07-19 13:54:00,90.0,90.0,52.0,29.02,10.0,VAR,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2019,7,19,13,55,4
A-1976510,Source2,3,2019-07-19 16:40:36,2019-07-19 18:22:12,36.065655,-80.24359100000002,,,0.0,Left lane blocked due to accident on I-40 Westbound at Exit 193C Silas Creek Pkwy.,I-40 W,Winston-Salem,Forsyth,NC,27127,US,US/Eastern,KINT,2019-07-19 16:54:00,94.0,94.0,43.0,28.97,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2019,7,19,16,40,4
A-1978399,Source2,2,2019-07-20 12:04:52,2019-07-20 14:08:08,36.105125,-80.23628199999997,,,0.0,One lane blocked due to accident on US-52 Southbound at US-311 Martin Luther King Jr Dr.,John Gold Memorial Expy S,Winston-Salem,Forsyth,NC,27101,US,US/Eastern,KINT,2019-07-20 12:12:00,92.0,,52.0,29.01,10.0,,,0.0,Thunder in the Vicinity,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2019,7,20,12,4,5
A-1979164,Source2,2,2019-07-21 16:57:14,2019-07-21 17:46:59,36.097965,-80.235809,,,0.0,Accident on US-52 John M Gold Fwy Southbound after Exit 110B US-311 Martin Luther King Jr Dr.,John Gold Memorial Expy S,Winston-Salem,Forsyth,NC,27101,US,US/Eastern,KINT,2019-07-21 16:54:00,93.0,93.0,42.0,28.96,10.0,SW,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2019,7,21,16,57,6
A-1980146,Source2,2,2019-07-22 17:12:42,2019-07-22 19:32:24,36.104507,-80.236214,,,0.0,Lane blocked due to accident on US-52 John M Gold Fwy Southbound at US-311 Martin Luther King Jr Dr.,John Gold Memorial Expy S,Winston-Salem,Forsyth,NC,27101,US,US/Eastern,KINT,2019-07-22 16:54:00,88.0,88.0,53.0,28.88,10.0,SSW,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2019,7,22,17,12,0
A-1982298,Source2,3,2019-07-23 10:06:53,2019-07-23 11:21:28,36.063084,-80.231262,,,0.0,Two Left lane blocked due to accident on I-40 Westbound at US-52 John M Gold Fwy .,John Gold Memorial Expy N,Winston-Salem,Forsyth,NC,27107,US,US/Eastern,KINT,2019-07-23 10:10:00,71.0,71.0,96.0,28.89,1.0,N,5.0,0.0,Light Rain,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2019,7,23,10,6,1
A-1982313,Source2,3,2019-07-23 13:52:19,2019-07-23 14:36:59,36.060699,-80.22171,,,0.0,Left lane closed due to accident on I-40 Eastbound at Exit 195 Clemmonsville Rd.,I-40 E,Winston-Salem,Forsyth,NC,27107,US,US/Eastern,KINT,2019-07-23 13:54:00,64.0,64.0,93.0,28.88,2.0,NE,13.0,0.03,Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2019,7,23,13,52,1
A-1984525,Source2,3,2019-07-24 08:07:03,2019-07-24 09:38:14,36.097195,-80.21051,,,0.0,Right lane blocked due to accident on I-40-BR Westbound at Exit 7 5th St.,I-40 Bus W,Winston-Salem,Forsyth,NC,27101,US,US/Eastern,KINT,2019-07-24 07:54:00,66.0,66.0,75.0,29.0,10.0,N,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2019,7,24,8,7,2
A-1986868,Source2,2,2019-07-25 15:50:18,2019-07-25 17:05:04,36.065948,-80.25389100000002,,,0.0,Accident on Silas Creek Pkwy Eastbound near Parkway Plz.,Silas Creek Pkwy,Winston-Salem,Forsyth,NC,27127-5628,US,US/Eastern,KINT,2019-07-25 15:54:00,84.0,84.0,35.0,29.13,10.0,VAR,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2019,7,25,15,50,3
A-1986887,Source2,3,2019-07-25 18:32:29,2019-07-25 19:48:54,36.060699,-80.22171,,,0.0,Two lanes blocked due to accident on I-40 Westbound at Exit 195 Clemmonsville Rd.,I-40 E,Winston-Salem,Forsyth,NC,27107,US,US/Eastern,KINT,2019-07-25 18:54:00,82.0,82.0,39.0,29.12,10.0,NE,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2019,7,25,18,32,3
A-1988998,Source2,2,2019-07-26 13:25:54,2019-07-26 13:55:21,36.104507,-80.236214,,,0.0,Right lane blocked due to accident on US-52 John M Gold Fwy Southbound near Exit 110B US-311 Martin Luther King Jr Dr.,John Gold Memorial Expy S,Winston-Salem,Forsyth,NC,27101,US,US/Eastern,KINT,2019-07-26 13:54:00,85.0,,41.0,29.25,10.0,,,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2019,7,26,13,25,4
A-1989020,Source2,3,2019-07-26 16:35:04,2019-07-26 17:48:02,36.098026,-80.206688,,,0.0,Right lane blocked due to accident on I-40-BR Westbound at Exit 7 Lowery St.,I-40 Bus E,Winston-Salem,Forsyth,NC,27101,US,US/Eastern,KINT,2019-07-26 16:54:00,82.0,82.0,42.0,29.23,10.0,NNE,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2019,7,26,16,35,4
A-1996556,Source2,3,2019-07-31 08:19:47,2019-07-31 09:35:00,36.092243,-80.26971400000002,,,0.0,Right lane blocked due to accident on I-40-BR Eastbound at Exits 4 4A Cloverdale Ave.,I-40 Bus W,Winston-Salem,Forsyth,NC,27104,US,US/Eastern,KINT,2019-07-31 07:54:00,75.0,75.0,71.0,29.07,10.0,W,5.0,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2019,7,31,8,19,2
A-1996562,Source2,2,2019-07-31 09:24:46,2019-07-31 10:24:30,36.065655,-80.24359100000002,,,0.0,Accident on I-40 Westbound near Exit 193C Silas Creek Pkwy. No recent updates.,I-40 W,Winston-Salem,Forsyth,NC,27127,US,US/Eastern,KINT,2019-07-31 08:54:00,77.0,77.0,69.0,29.08,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2019,7,31,9,24,2
A-1996614,Source2,3,2019-07-31 18:18:54,2019-07-31 19:03:44,36.06395300000001,-80.263199,,,0.0,Left lane blocked due to accident on I-40 Eastbound at Exit 192 NC-150 Peters Creek Pkwy.,I-40 E,Winston-Salem,Forsyth,NC,27127,US,US/Eastern,KINT,2019-07-31 17:54:00,85.0,85.0,55.0,29.02,10.0,NW,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2019,7,31,18,18,2
A-1996619,Source2,3,2019-07-31 18:33:08,2019-07-31 19:50:18,36.067047,-80.30998199999998,,,0.0,Right lane closed due to accident on I-40 Eastbound at Exit 189 US-158 Stratford Rd.,I-40 W,Winston-Salem,Forsyth,NC,27103,US,US/Eastern,KINT,2019-07-31 18:54:00,84.0,84.0,55.0,29.03,10.0,NW,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2019,7,31,18,33,2
A-1998764,Source2,2,2019-08-01 14:09:30,2019-08-01 15:09:17,36.069199,-80.218193,,,0.0,Accident on Waughtown St near Bertha St.,Waughtown St,Winston-Salem,Forsyth,NC,27107-3448,US,US/Eastern,KINT,2019-08-01 13:54:00,86.0,86.0,53.0,29.08,10.0,VAR,5.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2019,8,1,14,9,3
A-1998773,Source2,3,2019-08-01 15:34:30,2019-08-01 16:49:02,36.06395300000001,-80.263199,,,0.0,Left lane blocked due to accident on I-40 Eastbound at Exit 192 NC-150 Peters Creek Pkwy.,I-40 E,Winston-Salem,Forsyth,NC,27127,US,US/Eastern,KINT,2019-08-01 15:36:00,87.0,87.0,53.0,29.04,10.0,E,5.0,0.0,Thunder in the Vicinity,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2019,8,1,15,34,3
A-1998787,Source2,4,2019-08-01 17:29:42,2019-08-01 18:29:29,36.095184,-80.226929,,,1.4800000190734863,Lane blocked due to accident on I-40-BR Westbound from Exit 7 5th St to Exit 6C Lowery St.,I-40 Bus E,Winston-Salem,Forsyth,NC,27101,US,US/Eastern,KINT,2019-08-01 17:30:00,77.0,77.0,76.0,29.02,10.0,CALM,0.0,0.0,Thunder in the Vicinity,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2019,8,1,17,29,3
A-2004755,Source2,3,2019-08-05 17:27:10,2019-08-05 18:48:01,36.046642,-80.124725,,,0.0,Lane blocked due to accident on I-74 Westbound at Exit 59 Union Cross Rd.,I-74 W,Winston-Salem,Forsyth,NC,27107,US,US/Eastern,KINT,2019-08-05 17:54:00,83.0,83.0,60.0,28.93,10.0,N,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2019,8,5,17,27,0
A-2006843,Source2,2,2019-08-06 11:47:54,2019-08-06 12:17:38,36.097431,-80.246948,,,0.0,Accident on Cherry St at 3rd St.,W 3rd St,Winston-Salem,Forsyth,NC,27101-3908,US,US/Eastern,KINT,2019-08-06 11:54:00,84.0,84.0,56.0,28.93,10.0,VAR,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day,2019,8,6,11,47,1
A-2006868,Source2,2,2019-08-06 17:46:43,2019-08-06 18:46:28,36.084511,-80.257568,,,0.0,Lane blocked due to accident on NC-150 Peters Creek Pkwy Southbound at Academy St.,W Academy St,Winston-Salem,Forsyth,NC,27101,US,US/Eastern,KINT,2019-08-06 17:54:00,86.0,86.0,46.0,28.85,10.0,W,5.0,0.0,Fair,False,False,True,True,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day,2019,8,6,17,46,1
A-2011927,Source2,2,2019-08-09 11:13:07,2019-08-09 12:27:33,36.062809,-80.23159,,,0.0,Left lane blocked due to accident on US-52 John M Gold Fwy Southbound at I-40.,I-40 W,Winston-Salem,Forsyth,NC,27107,US,US/Eastern,KINT,2019-08-09 10:54:00,83.0,83.0,54.0,28.94,10.0,NW,9.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2019,8,9,11,13,4
A-2011948,Source2,3,2019-08-09 16:09:08,2019-08-09 16:39:00,36.063221,-80.188141,,,0.0,Accident on I-40 both ways at Exit 196 I-74 Exit 55.,I-40 E,Winston-Salem,Forsyth,NC,27107,US,US/Eastern,KINT,2019-08-09 15:54:00,90.0,90.0,42.0,28.87,10.0,NNW,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2019,8,9,16,9,4
A-2022020,Source2,3,2019-08-14 05:40:30,2019-08-14 06:55:09,36.063221,-80.188141,,,0.0,Left lane blocked due to accident on I-74 Westbound at I-40 .,I-40 E,Winston-Salem,Forsyth,NC,27107,US,US/Eastern,KINT,2019-08-14 05:54:00,73.0,73.0,93.0,28.88,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day,2019,8,14,5,40,2
A-2022104,Source2,2,2019-08-14 15:14:32,2019-08-14 16:01:23,36.102661,-80.308617,,,0.0,Right lane blocked due to accident on NC-67 Silas Creek Pkwy Northbound at Kirklees Rd.,Kirklees Rd,Winston-Salem,Forsyth,NC,27106,US,US/Eastern,KINT,2019-08-14 14:54:00,89.0,89.0,48.0,28.88,10.0,W,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2019,8,14,15,14,2
A-2026852,Source2,3,2019-08-16 15:17:18,2019-08-16 16:37:59,36.06395300000001,-80.263199,,,0.0,Shoulder closed due to accident on I-40 Eastbound at Exit 192 NC-150 Peters Creek Pkwy.,I-40 E,Winston-Salem,Forsyth,NC,27127,US,US/Eastern,KINT,2019-08-16 14:54:00,89.0,89.0,53.0,28.97,10.0,VAR,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2019,8,16,15,17,4
A-2026889,Source2,3,2019-08-16 18:20:21,2019-08-16 20:10:10,36.097172,-80.210892,,,0.0,Lane blocked due to accident on I-40-BR Westbound at Exit 7 5th St.,I-40 Bus W,Winston-Salem,Forsyth,NC,27101,US,US/Eastern,KINT,2019-08-16 17:54:00,87.0,87.0,59.0,28.94,10.0,ENE,9.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2019,8,16,18,20,4
A-2029857,Source2,2,2019-06-03 07:17:09,2019-06-03 09:07:45,36.1283,-80.232872,,,0.0,Accident on Liberty St at Brookwood Business Park Dr.,N Liberty St,Winston-Salem,Forsyth,NC,27105-4456,US,US/Eastern,KINT,2019-06-03 06:54:00,62.0,62.0,93.0,28.93,7.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2019,6,3,7,17,0
A-2029893,Source2,2,2019-06-03 11:13:25,2019-06-03 17:02:08,36.078232,-80.29834699999998,,,0.0,Accident on Trenwest Dr at Hawthorne Rd .,S Hawthorne Rd,Winston-Salem,Forsyth,NC,27103-3030,US,US/Eastern,KINT,2019-06-03 10:54:00,75.0,75.0,53.0,28.99,10.0,NE,10.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2019,6,3,11,13,0
A-2036181,Source2,2,2019-06-06 18:21:31,2019-06-06 23:16:11,36.104507,-80.236214,,,0.0,Right lane blocked due to accident on US-52 John M Gold Fwy Southbound at Exit 110B US-311 Martin Luther King Jr Dr.,John Gold Memorial Expy S,Winston-Salem,Forsyth,NC,27101,US,US/Eastern,KINT,2019-06-06 17:54:00,83.0,83.0,60.0,28.83,10.0,W,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2019,6,6,18,21,3
A-2040507,Source2,2,2019-06-08 13:55:23,2019-06-08 14:57:00,36.075302,-80.12849399999998,,,0.0,Accident on I-40 Westbound at Exit 201 Union Cross Rd. No recent updates.,I-40 W,Winston-Salem,Forsyth,NC,27107,US,US/Eastern,KINT,2019-06-08 13:54:00,74.0,74.0,93.0,28.93,2.0,ESE,7.0,0.13,Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2019,6,8,13,55,5
A-2042344,Source2,2,2019-06-10 09:04:26,2019-06-10 10:19:09,36.08062,-80.220467,,,0.0,Accident on Williamson St at NC-109 Martin Luther King Jr Dr .,S Martin Luther King Jr Dr,Winston-Salem,Forsyth,NC,27107-1362,US,US/Eastern,KINT,2019-06-10 08:54:00,71.0,71.0,93.0,28.98,9.0,SSE,5.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day,2019,6,10,9,4,0
A-2042387,Source2,3,2019-06-10 18:06:05,2019-06-10 23:23:34,36.063084,-80.231262,,,0.0,Left lane blocked due to accident on US-52 John M Gold Fwy Northbound at Exits 107A 107B I-40 Exits 193A 193B.,John Gold Memorial Expy N,Winston-Salem,Forsyth,NC,27107,US,US/Eastern,KINT,2019-06-10 17:54:00,82.0,82.0,62.0,28.88,10.0,SW,6.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2019,6,10,18,6,0
A-2049243,Source2,3,2019-06-13 09:21:21,2019-06-13 10:50:58,36.063221,-80.188141,,,0.0,Two Right lane blocked due to accident on I-40 Westbound at I-74 .,I-40 E,Winston-Salem,Forsyth,NC,27107,US,US/Eastern,KINT,2019-06-13 09:38:00,65.0,65.0,84.0,28.86,10.0,SW,6.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2019,6,13,9,21,3
A-2051439,Source2,2,2019-06-14 09:10:24,2019-06-14 10:55:07,36.072601,-80.34005,,,0.0,Accident on Jonestown Rd at Hanes Mall Blvd.,US-421 S,Winston-Salem,Forsyth,NC,27103,US,US/Eastern,KINT,2019-06-14 08:54:00,63.0,63.0,46.0,29.15,10.0,NNW,16.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2019,6,14,9,10,4
A-2051451,Source2,2,2019-06-14 11:26:24,2019-06-14 20:29:49,36.049129,-80.276154,,,0.0,Accident on Ardmore Rd at Camden Forest Dr.,Ardmore Rd,Winston-Salem,Forsyth,NC,27127-7510,US,US/Eastern,KINT,2019-06-14 11:54:00,71.0,71.0,31.0,29.16,10.0,NNW,15.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2019,6,14,11,26,4
A-2051513,Source2,3,2019-06-14 18:00:27,2019-06-14 20:20:30,36.064503,-80.297585,,,0.0,Left lane blocked due to accident on I-40 Eastbound at Exit 190 Hanes Mall Blvd.,I-40 W,Winston-Salem,Forsyth,NC,27103,US,US/Eastern,KINT,2019-06-14 17:54:00,77.0,77.0,25.0,29.12,10.0,VAR,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2019,6,14,18,0,4
A-2053384,Source2,2,2019-06-15 09:19:24,2019-06-15 09:52:00,36.123951,-80.232277,,,0.0,Left lane blocked due to accident on US-52 John M Gold Fwy Southbound at Exit 111A Liberty St.,28th St,Winston-Salem,Forsyth,NC,27105,US,US/Eastern,KINT,2019-06-15 08:54:00,67.0,67.0,57.0,29.21,10.0,VAR,7.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2019,6,15,9,19,5
A-2053394,Source2,2,2019-06-15 15:13:34,2019-06-15 17:30:00,36.06395300000001,-80.263199,,,0.0,Left hand shoulder blocked due to accident on I-40 Westbound at Exit 192 NC-150 Peters Creek Pkwy.,I-40 E,Winston-Salem,Forsyth,NC,27127,US,US/Eastern,KINT,2019-06-15 14:54:00,80.0,80.0,43.0,29.11,10.0,SW,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2019,6,15,15,13,5
A-2055194,Source2,2,2019-06-17 05:56:28,2019-06-17 06:43:31,36.138477,-80.239365,,,0.0,Two Right lane blocked due to accident on US-52 John M Gold Fwy Northbound at Akron Dr.,John Gold Memorial Expy S,Winston-Salem,Forsyth,NC,27105,US,US/Eastern,KINT,2019-06-17 05:54:00,72.0,72.0,84.0,28.98,10.0,W,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day,2019,6,17,5,56,0
A-2055211,Source2,2,2019-06-17 07:42:48,2019-06-17 09:02:16,36.0882,-80.211304,,,0.0,Accident on Reynolds Park Rd at Peachtree St.,Reynolds Park Rd,Winston-Salem,Forsyth,NC,27107-1541,US,US/Eastern,KINT,2019-06-17 07:54:00,74.0,74.0,82.0,29.02,10.0,VAR,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2019,6,17,7,42,0
A-2057640,Source2,2,2019-06-18 09:47:29,2019-06-18 11:17:44,36.07029,-80.257942,,,0.0,Right lane blocked due to accident on NC-150 Peters Creek Pkwy Eastbound at Hutton St.,Peters Creek Pkwy,Winston-Salem,Forsyth,NC,27127-3712,US,US/Eastern,KINT,2019-06-18 09:54:00,76.0,76.0,79.0,29.01,10.0,VAR,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day,2019,6,18,9,47,1
A-2057710,Source2,3,2019-06-18 17:34:18,2019-06-18 18:19:11,36.063084,-80.231262,,,0.0,Right lane blocked due to multi-vehicle accident on I-40 Eastbound at US-52 John M Gold Fwy Exits.,John Gold Memorial Expy N,Winston-Salem,Forsyth,NC,27107,US,US/Eastern,KINT,2019-06-18 17:54:00,78.0,78.0,66.0,28.93,4.0,W,13.0,0.03,Rain,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2019,6,18,17,34,1
A-2060029,Source2,2,2019-06-19 12:46:39,2019-06-19 17:44:27,36.090462,-80.227692,,,0.0,Accident on Martin Luther King Jr Dr at NC-109 Rams Dr.,Rams Dr,Winston-Salem,Forsyth,NC,27110,US,US/Eastern,KINT,2019-06-19 12:54:00,79.0,79.0,74.0,28.84,10.0,W,6.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day,2019,6,19,12,46,2
A-2062346,Source2,2,2019-06-20 14:39:18,2019-06-20 15:42:51,36.181625,-80.276161,,,0.0,Queueing traffic and left lane closed due to accident on US-52 John M Gold Fwy Northbound near Exits 115 115A 115B University Pkwy.,John Gold Memorial Expy S,Winston-Salem,Forsyth,NC,27105,US,US/Eastern,KINT,2019-06-20 14:54:00,78.0,78.0,71.0,28.72,10.0,W,10.0,0.58,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2019,6,20,14,39,3
A-2066646,Source2,2,2019-06-22 15:37:52,2019-06-22 16:54:00,36.094013,-80.232574,,,0.0,Left lane blocked due to accident on US-52 John M Gold Fwy Southbound at Exits 109A 109B I-40-BR Exits 6A 6B.,John Gold Memorial Expy N,Winston-Salem,Forsyth,NC,27101,US,US/Eastern,KINT,2019-06-22 15:34:00,74.0,74.0,82.0,29.05,1.0,NNW,7.0,0.06,Heavy Rain,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2019,6,22,15,37,5
A-2070701,Source2,3,2019-06-25 08:10:10,2019-06-25 08:56:00,36.063221,-80.188141,,,0.0,Left lane blocked due to accident on I-40 Westbound at Exit 196 I-74 Exit 55.,I-40 E,Winston-Salem,Forsyth,NC,27107,US,US/Eastern,KINT,2019-06-25 07:54:00,73.0,73.0,73.0,28.96,10.0,WNW,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2019,6,25,8,10,1
A-2070758,Source2,2,2019-06-25 19:19:43,2019-06-25 21:35:33,36.062222,-80.216713,,,0.0,Accident on NC-109 Thomasville Rd at Clemmonsville Rd.,Thomasville Rd,Winston-Salem,Forsyth,NC,27107-3352,US,US/Eastern,KINT,2019-06-25 18:54:00,83.0,83.0,54.0,28.97,10.0,W,5.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day,2019,6,25,19,19,1
A-2072878,Source2,2,2019-06-26 07:35:50,2019-06-26 08:05:28,36.104507,-80.236214,,,0.0,Left lane blocked due to accident on US-52 John M Gold Fwy Southbound at US-311 Martin Luther King Jr Dr.,John Gold Memorial Expy S,Winston-Salem,Forsyth,NC,27101,US,US/Eastern,KINT,2019-06-26 07:54:00,72.0,72.0,66.0,29.14,10.0,NW,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2019,6,26,7,35,2
A-2085224,Source2,3,2019-05-06 08:15:51,2019-05-06 09:01:00,36.064503,-80.297585,,,3.150000095367432,Left lane blocked due to accident on I-40 Westbound between Exit 192 NC-150 Peters Creek Pkwy and Exit 190 Hanes Mall Blvd.,I-40 W,Winston-Salem,Forsyth,NC,27103,US,US/Eastern,KINT,2019-05-06 07:54:00,63.0,63.0,78.0,28.98,10.0,NNW,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2019,5,6,8,15,0
A-2089819,Source2,3,2019-05-08 08:50:23,2019-05-08 10:19:32,36.06240800000001,-80.23174300000002,,,0.0700000002980232,Entry ramp to I-40 Eastbound from John M Gold Fwy Southbound narrow lanes due to accident.,John Gold Memorial Expy S,Winston-Salem,Forsyth,NC,27127,US,US/Eastern,KINT,2019-05-08 08:54:00,69.0,69.0,84.0,29.13,10.0,SW,5.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2019,5,8,8,50,2
A-2089844,Source2,2,2019-05-08 14:20:47,2019-05-08 15:24:59,36.086769,-80.24874100000002,,,0.0,Lane blocked due to accident on Academy St at Mulberry St.,Mulberry St,Winston-Salem,Forsyth,NC,27101-5142,US,US/Eastern,KINT,2019-05-08 13:54:00,78.0,78.0,62.0,29.08,10.0,S,6.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2019,5,8,14,20,2
A-2092085,Source2,2,2019-05-09 04:01:20,2019-05-09 04:30:39,36.063084,-80.231262,,,0.0,Left hand shoulder blocked and right hand shoulder blocked due to accident on US-52 John M Gold Fwy Southbound at I-40.,John Gold Memorial Expy N,Winston-Salem,Forsyth,NC,27107,US,US/Eastern,KINT,2019-05-09 03:54:00,65.0,65.0,81.0,29.11,10.0,SSE,3.0,0.0,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night,2019,5,9,4,1,3
A-2098337,Source2,3,2019-05-13 08:00:18,2019-05-13 09:29:59,36.060699,-80.22171,,,0.0,Right lane blocked due to accident on I-40 Eastbound at Clemmonsville Rd.,I-40 E,Winston-Salem,Forsyth,NC,27107,US,US/Eastern,KINT,2019-05-13 08:05:00,65.0,65.0,93.0,28.73,8.0,CALM,0.0,0.01,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2019,5,13,8,0,0
A-2098381,Source2,2,2019-05-13 12:39:12,2019-05-13 13:55:53,36.072601,-80.34005,,,0.0,Accident on US-421 Southbound at Exit 239 Jonestown Rd.,US-421 S,Winston-Salem,Forsyth,NC,27103,US,US/Eastern,KINT,2019-05-13 12:54:00,71.0,71.0,41.0,28.73,10.0,W,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2019,5,13,12,39,0
A-2098382,Source2,2,2019-05-13 13:08:06,2019-05-13 15:28:52,36.18959,-80.281456,,,0.0,Right lane closed due to accident on US-52 John M Gold Fwy Northbound near Exit 116 Hanes Mill Rd.,John Gold Memorial Expy N,Winston-Salem,Forsyth,NC,27105,US,US/Eastern,KINT,2019-05-13 12:54:00,71.0,71.0,41.0,28.73,10.0,W,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2019,5,13,13,8,0
